video_id,comment_id,author,text,published_at,like_count,reply_count,channel_name
yes2Yh53ChI,Ugzm6KkhwxTV3FSZpX94AaABAg,@Lio.Bre11,"BBC shame on you:  
https://www.youtube.com/watch?v=5uUkiRtEA34",2025-02-22T10:30:37Z,0,0,BBC
yes2Yh53ChI,Ugz2bWqJxfGUc8Tyi-B4AaABAg,@Kindisbetter,"Look at how fat those Palestinians prisoners are, hmmm.",2025-02-09T22:25:05Z,0,0,BBC
yes2Yh53ChI,UgyfHOAbAlUp5Ie62bZ4AaABAg,@pugs425,It’s a biased interview with both individuals,2025-01-25T11:28:05Z,0,0,BBC
yes2Yh53ChI,UgyFydQTh8rlBoIl7Vh4AaABAg,@pugs425,"Again, the weat are calling Palestinian abductees prisoners & occupier abductees hostages",2025-01-25T11:25:58Z,0,0,BBC
yes2Yh53ChI,UgwJ0gbCKwGY0AlHBNl4AaABAg,@pugs425,She’s calling it a war?,2025-01-25T11:24:50Z,0,0,BBC
yes2Yh53ChI,UgzBOQpaR9rJ-7Kia514AaABAg,@bernardmailman8018,Islam is the problem,2025-01-25T00:00:36Z,0,0,BBC
yes2Yh53ChI,UgwA6N0sssWNKXx2qr54AaABAg,@abdelazizhamouda4363,They release Palestinians and they detain other Palestinians  in westbank .,2025-01-23T17:06:11Z,0,0,BBC
yes2Yh53ChI,Ugw3xGS4fMzmioDwHY54AaABAg,@Sachareview-j4o,https://youtu.be/wHoaK-ZSEmc?feature=shared,2025-01-23T03:56:26Z,0,0,BBC
yes2Yh53ChI,Ugx04Sarc0l1b-xyOat4AaABAg,@Zeethestories,palestinians? Can't we just call them arab muslim imigrants who migrated to israel? Like their satanic prophet invaded palestina so just because he did it doesnt mean its your home get out lol,2025-01-23T00:42:07Z,0,0,BBC
yes2Yh53ChI,UgyVlqi6LGbQXIfMhkl4AaABAg,@LFC_fan7,Question. Why do so many of these prisoners look under the age of 18,2025-01-22T15:06:20Z,0,0,BBC
yes2Yh53ChI,UgzsOEdE-Zzw1WN3Vw94AaABAg,@C1b8-l4o,TO NO THAT PALESTINIANS ARE STILL HAPPY EVEN AFTER THERE LIFE AN HOMES HAVE BEEN DESTROYED TO STILL SEE THEM HAPPY THAT IS NOT ONLY STRENGTH BUT THE RESILLIANCE AND FAITH THEY KEPT AN STILL HAVE MAY GOD GIVE THEM STRENGTH HOPE AND MERCY FOR GOD SEEN AN HEARD THERE CRIES NEVER FORGOT THEM LIKE JESUS NEVER WILL 🙏🕯️♥️🇬🇧,2025-01-22T13:39:05Z,0,0,BBC
yes2Yh53ChI,Ugxqzi9t3WtIx5lYzlR4AaABAg,@PiviGarrido-ms6yx,Israel has to answer Incase human rights were violated against Palestinians prisoners,2025-01-22T09:15:33Z,0,0,BBC
yes2Yh53ChI,UgxrpetqtPXB9f7iDiF4AaABAg,@allinone001-l9p,Israel 🤝🏼 India,2025-01-22T09:09:08Z,0,0,BBC
yes2Yh53ChI,Ugxsg_lon1fzIAsaUyR4AaABAg,@itsmohdmustafa,"Why are the israeli people ""hostages"" and the Palestinians ""prisoners""?",2025-01-22T07:39:03Z,0,0,BBC
yes2Yh53ChI,Ugz0MvYNSpbTTwhEqHN4AaABAg,@Puccini-l4t,"Why doesn't BBC go and interview the 90 released Palestinians? Is not a biased attitude by the BBC. Where is the open mind and fairness of the BBC, are they also run by the Zionist Israeli run media?",2025-01-22T05:56:39Z,0,0,BBC
yes2Yh53ChI,Ugwr0NOCrVK2Wns5RJB4AaABAg,@Echobravoalpha,Everyone knows this happened because of Trump ✊🏽,2025-01-22T00:33:44Z,0,0,BBC
yes2Yh53ChI,UgycyghNzEg4B_s3szF4AaABAg,@lunaabuzahra7506,"Palestinian = prisoners
Israelis = hostages",2025-01-21T22:20:16Z,0,0,BBC
yes2Yh53ChI,UgwjaIlnPK8q8gfcWUF4AaABAg,@lunaabuzahra7506,They call the 23 Palestinian children prisoners 😂 what a f***ing joke.,2025-01-21T22:17:39Z,0,0,BBC
yes2Yh53ChI,UgztwrpDhce3tHuwAw14AaABAg,@SpeedyFlakes,"Israeli hostages are released and get to go to a warm bed, a fully functioning infrastructure and society. The Palestinian prisoners are released just to find out that everything they know is destroyed. Nothing left of their country, probably a lot family members and friends dead. Think about it.",2025-01-21T22:09:04Z,0,0,BBC
yes2Yh53ChI,UgyJv-shm-601cjqVDJ4AaABAg,@Ree-m5p,"BBC you really are a disgrace- why didn’t you report about the fact Israel refused the Palestinians the right to express any emotion when those Palestinian prisoners were released?? Why are you refusing to show the truth of the THOUSANDS of Palestinian prisoners still imprisoned, including young children??",2025-01-21T21:55:41Z,0,0,BBC
yes2Yh53ChI,Ugxgc0qGRSJT9YTdkAx4AaABAg,@AngusDanu,"Here are some things Jesus Christ said of Himself.

“I am the way and the truth and the life. No one comes to the Father except through me” John 14:6

""For God so loved the world, that he gave his only begotten Son, that whosoever believeth in him should not perish, but have everlasting life."" John 3:16

""Whoever believes in him is not condemned, but whoever does not believe stands condemned already because they have not believed in the name of God’s one and only Son."" John 3:18

 Jesus asked his disciples, “Who do people say the Son of Man is?”
They replied, “Some say John the Baptist; others say Elijah; and still others, Jeremiah or one of the prophets.”
“But what about you?” he asked. “Who do you say I am?” Simon Peter answered, “You are the Messiah, the Son of the living God.”
Jesus replied, “Blessed are you, Simon son of Jonah, for this was not revealed to you by flesh and blood, but by my Father in heaven. Matthew 16:13-17 

 Skeptics said for centuries, ""The bible we have now has been corrupted through the years."". In 1947 the Dead Sea Scrolls were found and proved otherwise. They said, ""There's no way Israel can become a nation again as God promised in preparation for the end times."". Israel became a nation again in 1948.

 All this being said, it does require faith to believe. Hebrews 11:6 tells us, ""And without faith it is impossible to please God, because anyone who comes to him must believe that he exists and that he rewards those who earnestly seek him."" Also John 20:27-29 states, ""Then he said to Thomas, “Put your finger here; see my hands. Reach out your hand and put it into my side. Stop doubting and believe.” Thomas said to him, “My Lord and my God!” Then Jesus told him, “Because you have seen me, you have believed; blessed are those who have not seen and yet have believed.”

 Don't be deceived, Jesus is the Son of God and the only way of being saved from God's judgement for our sin. Christ consciousness won't save you. Believing Jesus was an ascended master, a prophet or a good teacher won't save you. Romans 10:9 tells us how to be saved, ""if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved"". Trust in Him, He shed his blood and gave His perfect life for you. Call on Him, He loves you, and He hears you.",2025-01-21T21:20:47Z,1,0,BBC
yes2Yh53ChI,UgzlBbe2obfehfMhWL94AaABAg,@witchyaf,Shame on bbc,2025-01-21T20:55:01Z,0,0,BBC
yes2Yh53ChI,UgyqL9uNub6v7KBlfth4AaABAg,@AI-Citizen-bg1xg,Hamas fighter? Palestine prisoners? You mean hamas terrorist and terrorist realised in swap because they have innocent hostages bbc is fkn disgusting,2025-01-21T18:28:35Z,0,0,BBC
yes2Yh53ChI,Ugzaa5d8L4h6moo9zhF4AaABAg,@sansajune8004,The west literally reporting hostage children held by the terror regime of israel as prisioners,2025-01-21T17:49:45Z,0,0,BBC
yes2Yh53ChI,UgwjrqmoXG4mHz4IKhR4AaABAg,@JeffEbe-te2xs,Where’s the baby,2025-01-21T16:37:00Z,0,0,BBC
yes2Yh53ChI,UgwJRKnqP_WM1D6XNz54AaABAg,@haydenharris3059,I’m confused because those homes were hardly concentration camps. They should have kept what they had instead they’re hate destroyed them.,2025-01-21T16:14:13Z,0,0,BBC
yes2Yh53ChI,UgyA1Zw1weYCfTmsB594AaABAg,@bloomtv3-thealtchannel368,"Neither Trump nor Netanyahu has an interest in anything other than the annihilation of Arabic people. This started latest in 1948 with the first sweeping and deadly forced displacement of Palestinians from their cities, which is on record as the first Nakba. And extremist militias like Hamas founded much later in the mid-80s, are only one of the many results of this 80-year supremacist war by Western powers in a region none of those Western powers are native to. Reputable journalists of the BBC, you need to educate some people here, who think all this has anything to do with October 7th. It hasn't. 7t October is a result of this 80-year history of a supremacist war against people who are classified as having a lesser right to live than others. It's your duty as a reputable news channel in the still democratic world that we all are responsible for keeping in and through these very bad times. You hear this, reputable journalists of the BBC? Thanks. We love you. https://youtu.be/x9-rG087Y1k?si=xhMtLvqDoL4X-cxb",2025-01-21T14:56:28Z,0,0,BBC
